entity_code,entity_name,year,renewables_share_energy,co2_per_unit_energy,population,gdp,government_effectiveness,regulatory_quality,rule_of_law
CIV,Cote d'Ivoire,2010,,413.45,22488068.0,58369987439.0,-1.25140649999999,-0.9544514,-1.2583646
CIV,Cote d'Ivoire,2011,,399.67,22982003.0,57051170312.0,-1.20852,-0.9415677,-1.3422528
CIV,Cote d'Ivoire,2012,,425.71,23467083.0,63249209930.0,-1.06664579999999,-0.797894,-1.03930259999999
CIV,Cote d'Ivoire,2013,,446.92,23939775.0,69113673482.0,-0.9238056,-0.7101269,-0.9376194
CIV,Cote d'Ivoire,2014,,440.15,24527393.0,75191536255.0,-0.721840199999999,-0.5486818,-0.6596147
CIV,Cote d'Ivoire,2015,,475.86,25246347.0,81840720288.0,-0.5999604,-0.4458059,-0.6916479
CIV,Cote d'Ivoire,2016,,475.07,25989404.0,87711151924.0,-0.610353199999999,-0.4435669,-0.679972399999999
CIV,Cote d'Ivoire,2017,,446.64,26733376.0,93099253173.0,-0.5958625,-0.4052154,-0.694249799999999
CIV,Cote d'Ivoire,2018,,399.4,27464175.0,96591406762.0,-0.5079239,-0.297267,-0.6230846
CIV,Cote d'Ivoire,2019,,382.74,28193014.0,104618149506.0,-0.489134199999999,-0.3160613,-0.599899499999999
CIV,Cote d'Ivoire,2020,,396.09,28915452.0,106396657387.0,-0.4875808,-0.321199499999999,-0.618331
CIV,Cote d'Ivoire,2021,,431.72,29639737.0,113844428305.0,-0.5005974,-0.289141,-0.6527655
CIV,Cote d'Ivoire,2022,,413.16,30395004.0,121471995793.0,-0.354842,-0.2155259,-0.6021757
CIV,Cote d'Ivoire,2023,,393.53,31165653.0,,-0.3185096,-0.1888771,-0.6022948
CMR,Cameroon,1996,,,13414761.0,24336586345.0,-0.8080335,-1.45801389999999,-1.37748
CMR,Cameroon,1997,,,13775216.0,26071011666.0,,,
CMR,Cameroon,1998,,,14144857.0,27818636369.0,-1.05306299999999,-0.899376299999999,-1.1637989
CMR,Cameroon,1999,,,14525145.0,29453506980.0,,,
CMR,Cameroon,2000,,31.88,14912632.0,31207712778.0,-1.0516097,-0.812543799999999,-1.2720614
CMR,Cameroon,2001,,37.04,15309489.0,33173869115.0,,,
CMR,Cameroon,2002,,45.87,15725534.0,35058274715.0,-1.2050191,-1.1092138,-1.2992569
CMR,Cameroon,2003,,52.06,16160340.0,37066671075.0,-1.2859289,-1.1127486,-1.229768
CMR,Cameroon,2004,,54.05,16610485.0,39050234319.0,-1.048838,-0.807093499999999,-0.988837299999999
CMR,Cameroon,2005,,60.61,17074599.0,40566543367.0,-1.0799827,-0.798053399999999,-1.20739479999999
CMR,Cameroon,2006,,120.55,17550403.0,42544656064.0,-1.0844884,-0.79836,-1.1748767
CMR,Cameroon,2007,,199.62,18049897.0,44640871980.0,-0.9545798,-0.7119493,-1.0838637
CMR,Cameroon,2008,,193.26,18574052.0,46686367319.0,-0.894691,-0.708679899999999,-1.0250358
CMR,Cameroon,2009,,223.0,19113978.0,48395507236.0,-0.8292826,-0.737478499999999,-1.0514621
CMR,Cameroon,2010,,206.49,19668063.0,50826589427.0,-0.8190524,-0.7502651,-1.0110913
CMR,Cameroon,2011,,192.18,20232312.0,53836234148.0,-0.842170299999999,-0.814931499999999,-1.0550838
CMR,Cameroon,2012,,167.59,20809530.0,56263171005.0,-0.8326177,-0.9033095,-1.1055169
CMR,Cameroon,2013,,239.75,21402379.0,59069016946.0,-0.795054399999999,-0.918762499999999,-1.16956249999999
CMR,Cameroon,2014,,281.57,22059894.0,62482615428.0,-0.575134599999999,-0.8083541,-1.0563501
CMR,Cameroon,2015,,336.68,22763418.0,65981645134.0,-0.6267228,-0.7586864,-1.0900712
CMR,Cameroon,2016,,299.58,23454165.0,68936963106.0,-0.612498099999999,-0.7135794,-1.08851489999999
CMR,Cameroon,2017,,288.2,24128609.0,71378025048.0,-0.6251,-0.7908965,-1.11830689999999
CMR,Cameroon,2018,,324.36,24806377.0,74248839020.0,-0.6780214,-0.774601499999999,-1.1423927
CMR,Cameroon,2019,,305.56,25506095.0,76789634582.0,-0.7379684,-0.7732119,-1.18924269999999
CMR,Cameroon,2020,,320.46,26210566.0,77203536828.0,-0.8271415,-0.7462458,-1.2272568
CMR,Cameroon,2021,,298.45,26915765.0,80020685294.0,-0.787710799999999,-0.816719899999999,-1.2194535
CMR,Cameroon,2022,,280.98,27632770.0,82727797383.0,-0.7843452,-0.754941299999999,-1.2120562
CMR,Cameroon,2023,,285.71,28372690.0,,-0.778701699999999,-0.739391399999999,-1.2400721
COD,Democratic Republic of Congo,1996,,,45296125.0,24914388506.0,-1.64445929999999,-2.0546183,-1.7535603
COD,Democratic Republic of Congo,1997,,,46029907.0,23716345473.0,,,
COD,Democratic Republic of Congo,1998,,,47297595.0,23460462170.0,-2.0341809,-2.5860504,-2.0820764
COD,Democratic Republic of Congo,1999,,,48912972.0,23134197386.0,,,
COD,Democratic Republic of Congo,2000,,23.57,50507445.0,21854113779.0,-2.0321191,-2.5814572,-2.0582513
COD,Democratic Republic of Congo,2001,,25.34,52132646.0,21977293171.0,,,
COD,Democratic Republic of Congo,2002,,24.75,53750529.0,23244764997.0,-2.1492711,-2.1119395,-1.9719326
COD,Democratic Republic of Congo,2003,,24.55,55343873.0,25228484809.0,-2.15596,-1.95322969999999,-2.0461906
COD,Democratic Republic of Congo,2004,,25.64,56997740.0,27653538438.0,-1.81297619999999,-1.584863,-1.67271559999999
COD,Democratic Republic of Congo,2005,,24.56,58775726.0,30164653557.0,-1.7346249,-1.4232756,-1.6100879
COD,Democratic Republic of Congo,2006,,28.0,60615909.0,32708306949.0,-1.596995,-1.3213475,-1.617117
COD,Democratic Republic of Congo,2007,,30.65,62477753.0,35814302298.0,-1.6286105,-1.3241062,-1.59672599999999
COD,Democratic Republic of Congo,2008,,31.96,64390658.0,39245769597.0,-1.64464149999999,-1.3709836,-1.5849997
COD,Democratic Republic of Congo,2009,,30.73,66412038.0,41718890407.0,-1.6494137,-1.4234993,-1.61522529999999
COD,Democratic Republic of Congo,2010,,30.65,68563038.0,46223524668.0,-1.67767209999999,-1.45614319999999,-1.61640879999999
COD,Democratic Republic of Congo,2011,,30.69,70849311.0,51169100367.0,-1.63878409999999,-1.4304309,-1.6378424
COD,Democratic Republic of Congo,2012,,28.68,73254623.0,55604951736.0,-1.5733358,-1.4086777,-1.67236839999999
COD,Democratic Republic of Congo,2013,,27.64,75789397.0,60956372609.0,-1.369127,-1.2472691,-1.6163831
COD,Democratic Republic of Congo,2014,,28.09,78403248.0,65407411596.0,-1.40088869999999,-1.2192687,-1.55097329999999
COD,Democratic Republic of Congo,2015,,28.86,81035532.0,69567321729.0,-1.4727107,-1.265019,-1.57003159999999
COD,Democratic Republic of Congo,2016,,28.29,83956416.0,69841412960.0,-1.3846284,-1.207594,-1.52723269999999
COD,Democratic Republic of Congo,2017,,28.18,87083400.0,72396212035.0,-1.45882809999999,-1.281525,-1.59959419999999
COD,Democratic Republic of Congo,2018,,29.88,90047647.0,75889338637.0,-1.5190922,-1.2952622,-1.65695599999999
COD,Democratic Republic of Congo,2019,,28.26,92947450.0,79292965259.0,-1.57826,-1.3641956,-1.649235
COD,Democratic Republic of Congo,2020,,25.58,95990000.0,80617953765.0,-1.6808836,-1.36869589999999,-1.6143214
COD,Democratic Republic of Congo,2021,,26.04,99148930.0,85639643645.0,-1.70495509999999,-1.3231263,-1.53122649999999
COD,Democratic Republic of Congo,2022,,27.4,102396974.0,91314988450.0,-1.73411619999999,-1.3074062,-1.5809744
COD,Democratic Republic of Congo,2023,,27.04,105789733.0,,-1.65795039999999,-1.2580246,-1.60554359999999
COG,Congo,1996,,,2826786.0,10738735212.0,-1.307264,-1.4920822,-0.912102
COG,Congo,1997,,,2887862.0,10724892959.0,,,
COG,Congo,1998,,,2952062.0,11368414038.0,-1.3132251,-1.6109577,-1.6004965
COG,Congo,1999,,,3032876.0,11329492011.0,,,
COG,Congo,2000,,34.48,3151349.0,12472135877.0,-1.3111633,-1.3348674,-1.266919
COG,Congo,2001,,30.3,3272542.0,13249308227.0,,,
COG,Congo,2002,,25.64,3350770.0,14180954098.0,-1.3109993,-0.9134471,-1.13109749999999
COG,Congo,2003,,150.0,3445758.0,14627827623.0,-1.3193929,-1.113389,-1.13238899999999
COG,Congo,2004,,175.0,3565565.0,15504146539.0,-1.1452811,-0.967939,-1.02959849999999
COG,Congo,2005,,186.05,3696399.0,17078609818.0,-1.285593,-1.197862,-1.4389458
COG,Congo,2006,,177.78,3837411.0,18567839817.0,-1.28843059999999,-1.1127562,-1.24651129999999
COG,Congo,2007,,175.0,3980430.0,18699065550.0,-1.31165469999999,-1.08663819999999,-1.1855387
COG,Congo,2008,,195.65,4113514.0,20270055811.0,-1.1272144,-1.1425067,-1.1704647
COG,Congo,2009,,351.85,4281218.0,22298715246.0,-1.12546,-1.1476222,-1.2134292
COG,Congo,2010,,423.08,4462304.0,24809062977.0,-1.11770219999999,-1.1313015,-1.21704219999999
COG,Congo,2011,,375.0,4609728.0,26249089782.0,-1.10321159999999,-1.1564755,-1.2164845
COG,Congo,2012,,396.45,4740457.0,28860086022.0,-1.0475415,-1.1262868,-1.1966054
COG,Congo,2013,,411.77,4857104.0,28654592534.0,-1.1096762,-1.0833788,-1.182882
COG,Congo,2014,,427.75,4975887.0,30579326354.0,-0.929383,-1.0410129,-1.1269949
COG,Congo,2015,,543.48,5097583.0,29493455123.0,-0.8351827,-0.9831998,-1.0761749
COG,Congo,2016,,561.22,5222545.0,26313174327.0,-0.8123243,-1.06324589999999,-1.1470002
COG,Congo,2017,,545.76,5351013.0,25159867387.0,-0.8685556,-1.18652,-1.1856071
COG,Congo,2018,,596.72,5483128.0,23950933949.0,-0.9770525,-1.1717606,-1.2048968
COG,Congo,2019,,658.03,5616656.0,24196673159.0,-0.9420603,-1.2153336,-1.22240669999999
COG,Congo,2020,,665.83,5752792.0,22696964187.0,-1.1735413,-1.32058079999999,-1.2489371
COG,Congo,2021,,671.57,5892187.0,23037421913.0,-1.1895932,-1.1613755,-1.23331679999999
COG,Congo,2022,,709.35,6035104.0,23679011891.0,-1.1313765,-1.2181294,-1.2067389
COG,Congo,2023,,713.73,6182890.0,,-1.1669408,-1.1865166,-1.18292059999999
COK,Cook Islands,1996,,,17880.0,,,,
COK,Cook Islands,1997,,,17648.0,,,,
COK,Cook Islands,1998,,,17102.0,,,,
COK,Cook Islands,1999,,,16508.0,,,,
COK,Cook Islands,2000,,666.67,15876.0,,,,
COK,Cook Islands,2001,,666.67,15259.0,,,,
COK,Cook Islands,2002,,666.67,14994.0,,,,
COK,Cook Islands,2003,,666.67,15049.0,,,,
COK,Cook Islands,2004,,666.67,15103.0,,,,
COK,Cook Islands,2005,,666.67,15153.0,,,,
COK,Cook Islands,2006,,666.67,15233.0,,,,
COK,Cook Islands,2007,,666.67,15519.0,,,,
COK,Cook Islands,2008,,666.67,16003.0,,,,
COK,Cook Islands,2009,,666.67,16497.0,,,,
COK,Cook Islands,2010,,666.67,17000.0,,,,
COK,Cook Islands,2011,,666.67,17480.0,,,,
COK,Cook Islands,2012,,666.67,17690.0,,,,
COK,Cook Islands,2013,,666.67,17629.0,,,,
COK,Cook Islands,2014,,666.67,17556.0,,,,
COK,Cook Islands,2015,,666.67,17471.0,,,,
COK,Cook Islands,2016,,666.67,17360.0,,,,
COK,Cook Islands,2017,,500.0,17066.0,,,,
COK,Cook Islands,2018,,400.0,16623.0,,,,
COK,Cook Islands,2019,,500.0,16151.0,,,,
COK,Cook Islands,2020,,500.0,15664.0,,,,
COK,Cook Islands,2021,,250.0,15205.0,,,,
COK,Cook Islands,2022,,250.0,14747.0,,,,
COK,Cook Islands,2023,,,14244.0,,,,
COL,Colombia,1996,30.151,,36462740.0,322403822039.0,-0.0528413,-0.3002389,-0.8696204
COL,Colombia,1997,26.432,,37121155.0,333997136300.0,,,
COL,Colombia,1998,25.565,,37792169.0,335365604121.0,-0.4557812,-0.3396647,-0.797549
COL,Colombia,1999,30.0,,38454861.0,321583145089.0,,,
COL,Colombia,2000,28.239,189.21,39089939.0,330615619673.0,-0.4859849,-0.2420244,-1.051231
COL,Colombia,2001,28.572,197.73,39709263.0,336096684249.0,,,
COL,Colombia,2002,30.439,183.4,40324684.0,344517683680.0,-0.7687469,-0.0425074,-0.807042599999999
COL,Colombia,2003,31.64,172.08,40937426.0,357889195415.0,-0.4180993,-0.0177115999999999,-0.7606776
COL,Colombia,2004,31.689,148.39,41543177.0,376728225954.0,-0.248842199999999,-0.0323592,-0.5322335
COL,Colombia,2005,32.783,159.99,42128978.0,394076061209.0,-0.3124671,0.0559858,-0.5597229
COL,Colombia,2006,30.936,158.98,42691081.0,420283862175.0,-0.204090499999999,0.0977446,-0.552814399999999
COL,Colombia,2007,31.46,155.14,43235374.0,448731322364.0,-0.1895281,0.1335011,-0.439477699999999
COL,Colombia,2008,31.267,137.53,43758805.0,464038717488.0,-0.1818918,0.2356723,-0.4087231
COL,Colombia,2009,28.771,211.63,44271543.0,471326580093.0,-0.2490387,0.0558239,-0.4629502
COL,Colombia,2010,27.404,229.45,44777325.0,489870174161.0,-0.1486694,0.056311,-0.360987499999999
COL,Colombia,2011,31.371,151.38,45259614.0,521323240921.0,-0.0530657,0.2180915,-0.3902442
COL,Colombia,2012,29.023,179.04,45715807.0,541722649583.0,-0.104984399999999,0.221908,-0.447664299999999
COL,Colombia,2013,26.267,236.02,46151583.0,569534665242.0,-0.0488964999999999,0.2360812,-0.483686599999999
COL,Colombia,2014,25.308,236.73,46565426.0,595158021031.0,-0.2072724,0.2562707,-0.4114652
COL,Colombia,2015,25.545,275.36,46969938.0,612750891790.0,-0.134012,0.3094832,-0.3995338
COL,Colombia,2016,24.363,259.55,47437513.0,625545111723.0,-0.115066599999999,0.2729462,-0.3488186
COL,Colombia,2017,28.787,166.18,48131076.0,634046295892.0,-0.1489232,0.1683573,-0.3653829
COL,Colombia,2018,27.908,187.44,49024463.0,650303209362.0,-0.113928099999999,0.108854,-0.422010899999999
COL,Colombia,2019,26.754,240.92,49907987.0,671028388046.0,-0.0738128,0.2323351,-0.452757099999999
COL,Colombia,2020,27.111,271.25,50629997.0,622365414246.0,-0.082969,0.160839,-0.482495599999999
COL,Colombia,2021,29.666,195.83,51188174.0,690925195330.0,-0.0318011,0.2365791,-0.506983
COL,Colombia,2022,28.384,202.15,51737944.0,742716953392.0,0.0015825,0.1864213,-0.5296476
COL,Colombia,2023,27.398,268.97,52321152.0,,-0.0421246,0.1365735,-0.5648803
COM,Comoros,1996,,,499113.0,563951171.0,-1.82232369999999,-1.6018993,-1.0622657
COM,Comoros,1997,,,507779.0,595856754.0,,,
COM,Comoros,1998,,,516606.0,611159252.0,-1.83145119999999,-1.57101079999999,-0.992151599999999
COM,Comoros,1999,,,525894.0,631495315.0,,,
COM,Comoros,2000,,666.67,536084.0,656399277.0,-1.3119868,-1.3850063,-1.4149714
COM,Comoros,2001,,666.67,547221.0,680582090.0,,,
COM,Comoros,2002,,666.67,558927.0,705937319.0,-0.7954281,-1.0171786,-0.9198794
COM,Comoros,2003,,750.0,569808.0,731630321.0,-1.3245877,-1.3722884,-0.907331
COM,Comoros,2004,,750.0,580711.0,755848590.0,-1.4426344,-1.51512119999999,-1.2322838
COM,Comoros,2005,,600.0,592679.0,788522780.0,-1.6013118,-1.52176539999999,-0.9672455
COM,Comoros,2006,,600.0,604752.0,888321718.0,-1.5923588,-1.4136606,-0.9650362
COM,Comoros,2007,,600.0,616935.0,908328164.0,-1.5906167,-1.3710517,-0.9635136
COM,Comoros,2008,,750.0,629314.0,956653402.0,-1.6707387,-1.4944894,-1.0346068
COM,Comoros,2009,,600.0,641949.0,1004144820.0,-1.63897119999999,-1.5317309,-1.1495004
COM,Comoros,2010,,666.67,654846.0,1011389038.0,-1.63052779999999,-1.4802115,-1.0378139
COM,Comoros,2011,,666.67,668064.0,1067838000.0,-1.6969104,-1.46831129999999,-1.0345801
COM,Comoros,2012,,666.67,681637.0,1112133000.0,-1.5902603,-1.4250109,-1.0292356
COM,Comoros,2013,,666.67,696203.0,1217488000.0,-1.527998,-1.3969175,-0.964946699999999
COM,Comoros,2014,,600.0,711512.0,1263249000.0,-1.3214626,-1.2510772,-0.8098073
COM,Comoros,2015,,600.0,726685.0,1324576000.0,-1.4105773,-1.2404562,-0.7631998
COM,Comoros,2016,,666.67,741745.0,1356063486.0,-1.3535015,-1.223077,-0.7360739
COM,Comoros,2017,,666.67,756672.0,1426021134.0,-1.29554259999999,-1.222602,-0.824427999999999
COM,Comoros,2018,,700.0,771597.0,1479483924.0,-1.313442,-1.2410959,-0.9141433
COM,Comoros,2019,,636.36,786582.0,1533170985.0,-1.34315149999999,-1.2136277,-0.981524
COM,Comoros,2020,,692.31,802172.0,1594579416.0,-1.37485899999999,-1.2775189,-1.0663536
COM,Comoros,2021,,692.31,818178.0,1639163875.0,-1.55203659999999,-1.330504,-1.1021442
COM,Comoros,2022,,642.86,834191.0,1682076951.0,-1.3767923,-1.2493257,-1.17970929999999
COM,Comoros,2023,,642.86,850390.0,,-1.2489279,-1.2848742,-1.134272
CPV,Cape Verde,1996,,,425592.0,1024669345.0,,-0.507655899999999,1.0866875
CPV,Cape Verde,1997,,,432803.0,1122095895.0,,,
CPV,Cape Verde,1998,,,439789.0,1238844923.0,,-0.4561125,0.8111488
CPV,Cape Verde,1999,,,446528.0,1412383310.0,,,
CPV,Cape Verde,2000,,600.0,453335.0,1540942373.0,,-0.0192876999999999,0.8077815
CPV,Cape Verde,2001,,647.06,460300.0,1663976329.0,,,
CPV,Cape Verde,2002,,631.58,467056.0,1787222988.0,-0.302043399999999,-0.234915699999999,0.39262
CPV,Cape Verde,2003,,684.21,473384.0,1904397612.0,-0.314431099999999,-0.2348563,0.3911002
CPV,Cape Verde,2004,,636.36,479377.0,2022409320.0,-0.354132399999999,-0.454127599999999,0.2364353
CPV,Cape Verde,2005,,625.0,485128.0,2194575514.0,-0.2222417,-0.3681731,0.6051481
CPV,Cape Verde,2006,,640.0,490728.0,2457336149.0,0.1384059,-0.300431499999999,0.7694096
CPV,Cape Verde,2007,,629.63,496196.0,2720555147.0,0.2908065,-0.199633999999999,0.7692416
CPV,Cape Verde,2008,,620.69,501362.0,2956642825.0,0.1812377,-0.1384274,0.7338143
CPV,Cape Verde,2009,,645.16,506148.0,2969179680.0,0.1808895,-0.0620019,0.6853671
CPV,Cape Verde,2010,,647.06,509793.0,3071163589.0,0.107822,-0.1195222,0.5682754
CPV,Cape Verde,2011,,594.6,511453.0,3248220000.0,0.1311091,-0.0077972,0.5883838
CPV,Cape Verde,2012,,526.32,511966.0,3287052000.0,0.1117572,-0.0338918999999999,0.6063501
CPV,Cape Verde,2013,,512.2,512231.0,3310254000.0,0.0741599999999999,-0.1824181,0.596241
CPV,Cape Verde,2014,,511.63,512334.0,3375218000.0,0.1923468,-0.1956659,0.6666182
CPV,Cape Verde,2015,,511.63,512405.0,3421236000.0,0.3232931,-0.213468,0.6784725
CPV,Cape Verde,2016,,533.33,512556.0,3573126874.0,0.2898294,-0.1817907,0.6852921
CPV,Cape Verde,2017,,534.88,512899.0,3751791578.0,0.3194131,-0.1391468,0.701514
CPV,Cape Verde,2018,,511.63,513418.0,3892648372.0,0.345416,-0.207029699999999,0.7400744
CPV,Cape Verde,2019,,545.46,514116.0,4189894317.0,0.383949,-0.054116,0.7683294
CPV,Cape Verde,2020,,547.62,514683.0,3381126423.0,0.3949941,0.00220269999999999,0.6687901
CPV,Cape Verde,2021,,534.88,516655.0,3611420923.0,0.2774591,0.0657809,0.4863826
CPV,Cape Verde,2022,,480.0,519750.0,4251154554.0,0.3600121,0.0965552,0.4774863
CPV,Cape Verde,2023,,,522335.0,,0.361672,0.0966797,0.422484
CRI,Costa Rica,1996,,,3619012.0,29695504987.0,-0.0237363,0.1989257,0.5214281
CRI,Costa Rica,1997,,,3701713.0,31327517132.0,,,
CRI,Costa Rica,1998,,,3782840.0,33453800269.0,-0.0271567,0.5021363,0.4535106
CRI,Costa Rica,1999,,,3862103.0,34758013094.0,,,
CRI,Costa Rica,2000,,30.61,3937737.0,36043077867.0,0.1089203,0.7404728,0.4845927
CRI,Costa Rica,2001,,34.78,4008951.0,37338984417.0,,,
CRI,Costa Rica,2002,,36.39,4075710.0,38566391693.0,0.2004916,0.3237584,0.600659
CRI,Costa Rica,2003,,39.73,4138791.0,40104618605.0,0.1932721,0.3996287,0.5568333
CRI,Costa Rica,2004,,31.33,4200079.0,41810218746.0,0.2661532,0.5795472,0.5530801
CRI,Costa Rica,2005,,47.62,4261240.0,43414436973.0,0.2312006,0.6683094,0.6186681
CRI,Costa Rica,2006,,67.29,4321337.0,46549505108.0,0.1677132,0.5506422,0.5369891
CRI,Costa Rica,2007,,77.95,4380250.0,50253055044.0,0.2444248,0.6107519,0.5276824
CRI,Costa Rica,2008,,72.34,4440058.0,52514579539.0,0.2763826,0.7521592,0.5507059
CRI,Costa Rica,2009,,58.44,4499788.0,51990443852.0,0.4024005,0.7307018,0.6269671
CRI,Costa Rica,2010,,69.4,4555965.0,54669051273.0,0.4026744,0.6253571,0.6499221
CRI,Costa Rica,2011,,84.1,4609834.0,56719502938.0,0.3641095,0.5711371,0.4626021
CRI,Costa Rica,2012,,80.12,4663930.0,59489116143.0,0.4335446,0.6859128,0.4471085
CRI,Costa Rica,2013,,103.04,4716153.0,60973369897.0,0.3382818,0.7356994,0.4576895
CRI,Costa Rica,2014,,93.41,4767126.0,63133053443.0,0.3669615,0.524805,0.5463937
CRI,Costa Rica,2015,,33.43,4818045.0,65438671759.0,0.3596651,0.6166595,0.5212516
CRI,Costa Rica,2016,,38.67,4867003.0,68189707920.0,0.315527,0.6548876,0.5143501
CRI,Costa Rica,2017,,28.37,4913177.0,71025038908.0,0.3339142,0.5457847,0.54111
CRI,Costa Rica,2018,,34.97,4957813.0,72883048113.0,0.3528682,0.6513804,0.518591
CRI,Costa Rica,2019,,31.52,4999549.0,74645366733.0,0.3043657,0.6689887,0.5808637
CRI,Costa Rica,2020,,27.3,5034323.0,71455765338.0,0.2258033,0.5391413,0.6316985
CRI,Costa Rica,2021,,25.92,5059991.0,77015741091.0,0.2714874,0.5605961,0.6104539
CRI,Costa Rica,2022,,24.12,5081764.0,80345898158.0,0.1212348,0.5923863,0.6675589
CRI,Costa Rica,2023,,24.77,5105526.0,,0.3340948,0.5745299,0.6431263
CUB,Cuba,1996,,,10962009.0,35625751288.0,-1.048861,-1.33072029999999,-1.0893701
CUB,Cuba,1997,,,10997933.0,37729137308.0,,,
CUB,Cuba,1998,,,11034716.0,37789591716.0,-0.7825479,-1.3347866,-1.00446489999999
CUB,Cuba,1999,,,11072230.0,40250898358.0,,,
CUB,Cuba,2000,,630.74,11109112.0,44692111238.0,-0.4808917,-1.24795409999999,-1.1156078
CUB,Cuba,2001,,632.03,11144134.0,47301967982.0,,,
CUB,Cuba,2002,,630.98,11177422.0,48976944311.0,-0.804966,-1.3912185,-1.2185891
CUB,Cuba,2003,,637.57,11209379.0,50659542457.0,-0.809981699999999,-1.5224175,-1.2204636
CUB,Cuba,2004,,637.47,11238756.0,51357046933.0,-0.580456,-1.65343519999999,-1.1353475
CUB,Cuba,2005,,648.86,11262553.0,53114045326.0,-0.898972799999999,-1.4526301,-1.2164285
CUB,Cuba,2006,,650.27,11278550.0,61018245782.0,-0.4655686,-1.4641993,-0.8728691
CUB,Cuba,2007,,650.2,11287274.0,63463487934.0,-0.464055,-1.4627264,-0.778867299999999
CUB,Cuba,2008,,645.93,11291764.0,67603097135.0,-0.4304076,-1.42371159999999,-0.856016
CUB,Cuba,2009,,645.8,11294719.0,70355905283.0,-0.4262852,-1.452883,-0.8558167
CUB,Cuba,2010,,648.85,11297414.0,74083580619.0,-0.595966099999999,-1.6241742,-0.9527566
CUB,Cuba,2011,,648.45,11301578.0,78036992000.0,-0.5964777,-1.6239119,-0.9101838
CUB,Cuba,2012,,645.69,11303172.0,80388156000.0,-0.4747673,-1.38237189999999,-0.8796389
CUB,Cuba,2013,,639.48,11298163.0,83013750000.0,-0.4746378,-1.3468561,-0.8771996
CUB,Cuba,2014,,643.34,11285780.0,85723464000.0,-0.0016531,-1.0973937,-0.8454438
CUB,Cuba,2015,,643.94,11275069.0,88467246000.0,-0.00261849999999999,-0.9848517,-0.880566699999999
CUB,Cuba,2016,,643.31,11265615.0,88635596816.0,-0.0350921,-1.1406888,-0.8469491
CUB,Cuba,2017,,645.6,11247824.0,90020495157.0,-0.0638778,-1.14007709999999,-0.874022899999999
CUB,Cuba,2018,,647.12,11227116.0,91854653880.0,-0.211616,-1.2250246,-0.8329432
CUB,Cuba,2019,,641.06,11202847.0,91703236400.0,-0.1082032,-1.2243427,-0.7580682
CUB,Cuba,2020,,638.99,11176349.0,81663255167.0,-0.1099187,-1.2255038,-0.5749692
CUB,Cuba,2021,,638.81,11122169.0,82687389665.0,-0.0976359,-1.1730802,-0.6486658
CUB,Cuba,2022,,640.26,11059822.0,84154971449.0,0.0198019,-1.1673033,-0.4977926
CUB,Cuba,2023,,638.98,11019932.0,,-0.00189249999999999,-1.2309526,-0.5659906
CUW,Curacao,1996,,,151582.0,,,,
CUW,Curacao,1997,,,150316.0,,,,
CUW,Curacao,1998,,,148874.0,,,,
CUW,Curacao,1999,,,147276.0,,,,
CUW,Curacao,2000,,,145540.0,,,,
CUW,Curacao,2001,,,144758.0,,,,
CUW,Curacao,2002,,,145911.0,,,,
CUW,Curacao,2003,,,147923.0,,,,
CUW,Curacao,2004,,,149805.0,,,,
CUW,Curacao,2005,,,151324.0,,,,
