entity_code,entity_name,year,hc,ck,rgdpna,ctfp,rtfpna,emp,avh,labsh,delta,rnna,rkna,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,dlog_rgdpna_raw,dlog_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
ECU,Ecuador,1997,2.37987112998962,0.0037630489096045,112545.390625,0.48564937710762,0.828471660614014,4.28963661193848,1929.64,0.487320452928543,0.0393400974571705,857733.4375,0.576608955860138,3.343583321100139e-08,11.631111891475804,-5.582525769952115,0.02458957440473064,-0.006201737329591062,0,0,0,0,0,0.0
ECU,Ecuador,1998,2.40419411659241,0.0039095929823815,116361.609375,0.443185895681381,0.832004547119141,4.50011110305786,1923.0,0.487320452928543,0.0388389565050602,860401.375,0.579396665096283,3.359864996179286e-08,11.664457943512115,-5.5443220069809085,0.033346052036311136,0.03820376297120642,0,0,0,0,0,0.0
ECU,Ecuador,1999,2.42876577377319,0.0040652872994542,111264.28125,0.418899834156036,0.847256004810333,4.26739692687988,1788.7,0.487320452928543,0.0382153913378716,854237.625,0.571809053421021,3.6537217998289094e-08,11.619663562576179,-5.505270862107324,-0.04479438093593657,0.03905114487358485,0,0,0,0,0,0.0
ECU,Ecuador,2000,2.45358872413635,0.0041998997330665,116847.7109375,0.425244748592377,0.853076040744782,4.59304189682007,1800.23,0.487320452928543,0.0375057607889175,855093.375,0.569798469543457,3.594336336903476e-08,11.668626750023304,-5.4726946270571855,0.04896318744712502,0.03257623505013818,0,0,0,0,0,0.0
ECU,Ecuador,2001,2.48427653312683,0.0046672383323311,121762.640625,0.391811430454254,0.858672678470612,4.8390097618103,1811.82,0.487320452928543,0.0369913130998611,857254.5,0.569860696792603,3.833062677003766e-08,11.70982885999077,-5.367187745752238,0.04120210996746643,0.10550688130494734,0,0,0,0,0,0.0
ECU,Ecuador,2002,2.51534819602966,0.0054811388254165,127763.2265625,0.389330387115479,0.875115096569061,4.97953319549561,1823.49,0.487320452928543,0.0366982147097588,867015.375,0.576570689678192,4.2900754566770453e-08,11.757934037442412,-5.206442384755704,0.048105177451642334,0.16074536099653436,0,0,0,0,0,0.0
ECU,Ecuador,2003,2.54680848121643,0.0063604009337723,131448.546875,0.370219826698303,0.874175608158112,5.12074422836304,1835.24,0.487320452928543,0.0365541949868202,876904.5,0.584150910377502,4.838700073132551e-08,11.786370775513433,-5.0576638637157325,0.02843673807102043,0.14877852103997125,0,0,0,0,0,0.0
ECU,Ecuador,2004,2.57254362106323,0.0072587677277624,140429.65625,0.37786853313446,0.899353981018066,5.56852149963379,1782.72,0.487320452928543,0.0364435687661171,886167.625,0.591135323047638,5.1689706587616885e-08,11.852461975120448,-4.925545199019946,0.06609119960701548,0.1321186646957866,0,0,0,0,0,0.0
ECU,Ecuador,2005,2.59416246414185,0.0080590639263391,148010.90625,0.411780059337616,0.914173364639282,5.75522518157959,1808.51,0.487320452928543,0.0364779755473137,899538.8125,0.601706385612488,5.4449122233782006e-08,11.905041240909592,-4.820957867379487,0.05257926578914329,0.10458733164045864,0,0,0,0,0,0.0
ECU,Ecuador,2006,2.61596298217773,0.0084881205111742,154436.265625,0.425561398267746,0.932816088199616,5.96800088882446,1772.75,0.487320452928543,0.0366635322570801,914583.1875,0.613881766796112,5.496196425640683e-08,11.947536769983524,-4.769087679942049,0.04249552907393195,0.0518701874374381,0,0,0,0,0,0.0
ECU,Ecuador,2007,2.63794684410095,0.0087778428569436,157374.3125,0.435203015804291,0.92847615480423,6.21716356277466,1729.05,0.487320452928543,0.0369307845830917,930672.6875,0.628005802631378,5.57768464084226e-08,11.966382402790641,-4.735524589796637,0.018845632807117596,0.03356309014541203,0,0,0,0,0,0.0
ECU,Ecuador,2008,2.66011524200439,0.0091522708535194,167705.796875,0.465587854385376,0.950109779834747,6.36085891723633,1758.1,0.475110232830048,0.0373858213424683,953534.25,0.649564921855927,5.45733720840972e-08,12.02996651414888,-4.693753249773943,0.06358411135823872,0.041771340022694226,0,0,0,0,0,0.0
ECU,Ecuador,2009,2.68247008323669,0.00993372220546,169535.5,0.432668805122376,0.940299391746521,6.50726318359375,1734.47,0.528697490692139,0.0377471782267094,973864.5625,0.665939629077911,5.859375886147739e-08,12.040817623401269,-4.611820026704487,0.01085110925238908,0.08193322306945561,0,0,0,0,0,0.0
ECU,Ecuador,2010,2.70501255989075,0.0102939307689667,176366.3125,0.444478064775467,0.944312512874603,6.73341846466064,1719.46,0.506126940250397,0.0381076335906982,999947.8125,0.690864145755768,5.8366763034560244e-08,12.080318432095089,-4.576200803151429,0.03950080869381978,0.035619223553058355,0,0,0,0,0,0.0
ECU,Ecuador,2011,2.71133708953857,0.0106156030669808,191324.78125,0.48546701669693,0.989646673202515,6.96347332000732,1699.53,0.508069515228272,0.0386972427368164,1035351.0625,0.722706317901611,5.548472601209782e-08,12.161727688334988,-4.545430372724655,0.08140925623989936,0.030770430426773743,0,0,0,0,0,0.0
ECU,Ecuador,2012,2.71767663955688,0.0108106294646859,202389.5,0.498122990131378,1.01732277870178,7.16315507888794,1664.73,0.525295197963715,0.0392307154834271,1078181.875,0.758737742900848,5.341497194610343e-08,12.217949337579409,-4.527225419175627,0.056221649244420746,0.01820495354902807,0,0,0,0,0,0.0
ECU,Ecuador,2013,2.7240309715271,0.0111001562327147,216984.265625,0.521466016769409,1.0453028678894,7.35647916793823,1661.25,0.535783112049103,0.0397886708378792,1135102.375,0.805781364440918,5.115650298763316e-08,12.287580121253166,-4.500796095743558,0.06963078367375708,0.02642932343206894,0,0,0,0,0,0.0
ECU,Ecuador,2014,2.73040008544922,0.0112675204873085,226154.1875,0.517188966274262,1.05432486534119,7.50406837463379,1649.27,0.538730144500732,0.0402809418737888,1190608.25,0.850070714950562,4.982229430223794e-08,12.32897229120593,-4.485830985135448,0.041392169952764846,0.014965110608110344,0,0,0,0,0,0.0
ECU,Ecuador,2015,2.73678398132324,0.0111970212310553,226424.859375,0.470411866903305,1.03434669971466,7.66523742675781,1620.2,0.572310149669647,0.0403441376984119,1236218.375,0.883418440818787,4.9451377653330166e-08,12.330168422176378,-4.4921074975680435,0.001196130970447129,-0.006276512432595638,0,0,0,0,0,0.0
ECU,Ecuador,2016,2.74318289756775,0.011553393676877,224867.15625,0.456869214773178,1.02942633628845,7.75448608398438,1572.31,0.562512814998627,0.0398553125560284,1265880.5,0.897821664810181,5.137875121270405e-08,12.323265090155335,-4.460776060334563,-0.006903332021042985,0.03133143723348031,0,0,0,0,0,0.0
ECU,Ecuador,2017,2.74959659576416,0.0116915619000793,238292.625,0.476584017276764,1.05957639217377,7.98127365112305,1566.36,0.558391749858856,0.039438895881176,1305187.25,0.926419496536255,4.906388479324234e-08,12.381254714223532,-4.448887902493377,0.05798962406819719,0.011888157841186242,0,0,0,0,0,0.0
ECU,Ecuador,2018,2.75602555274963,0.0116290776059031,240781.09375,0.484011232852936,1.04063904285431,8.16864776611328,1568.14,0.56266587972641,0.0394112132489681,1342386.375,0.955254375934601,4.829730368272779e-08,12.39164347500715,-4.454246627213139,0.010388760783618167,-0.005358724719761732,0,0,0,0,0,0.0
ECU,Ecuador,2019,2.76246953010559,0.0116378562524915,241179.375,0.490883320569992,1.03155267238617,8.24663543701172,1551.64,0.575622975826263,0.0392524898052216,1376518.25,0.977017283439636,4.8253944818007344e-08,12.393296230228735,-4.453492024388513,0.0016527552215848118,0.0007546028246254721,0,0,0,0,0,0.0
ECU,Ecuador,2020,2.76892852783203,0.0117231113836169,218882.109375,0.478398472070694,1.01997721195221,7.4028811454773,1483.37,0.596303403377533,0.038852371275425,1391116.5,0.982984662055969,5.355902050236672e-08,12.29628855049982,-4.446193053648075,-0.09700767972891455,0.007298970740437838,0,0,0,0,0,0.0
ECU,Ecuador,2021,2.8261821269989,0.0120652094483376,240372.859375,0.477611422538757,1.0,8.25420379638672,1570.01,0.543581068515778,0.038575105369091,1414991.875,1.0,5.0193726029255874e-08,12.389946577495214,-4.417429220060997,0.09365802699539394,0.028763833587078125,0,0,0,0,0,0.0
ECU,Ecuador,2022,2.79839634895325,0.0122650284320116,255242.65625,0.506126642227173,1.03527235984802,8.44466495513916,1592.91,0.529587686061859,0.0385921932756901,1444966.75,1.0232470035553,4.805242435652485e-08,12.449969964800095,-4.401003283132374,0.06002338730488077,0.016425936928623486,0,0,0,0,0,0.0
ECU,Ecuador,2023,2.82538056373596,0.0122464625164866,261254.1875,0.487138122320175,1.03884899616241,8.51595687866211,1593.77,0.529587686061859,0.0386924110352993,1474124.875,1.04525434970856,4.687566019008442e-08,12.473249110840833,-4.402518157859048,0.02327914604073733,-0.0015148747266744422,0,0,0,0,0,0.0
EGY,Egypt,1980,1.27981662750244,0.0007368209189735,282006.5,1.69515776634216,1.19410753250122,10.3169708251953,2350.27,0.392437189817429,0.0778490751981735,314943.875,0.105958789587021,2.6127799145533877e-09,12.549685399300001,-7.213165681768368,0.0,0.0,0,0,0,0,0,0.0
EGY,Egypt,1981,1.31555163860321,0.0008227180223912,292598.90625,1.81470417976379,1.11861550807953,10.627589225769,2350.27,0.392437189817429,0.0797587782144547,356926.1875,0.121321879327297,2.8117604161112614e-09,12.586558029522896,-7.102897037634291,0.036872630222895,0.11026864413407722,0,0,0,0,0,0.0
EGY,Egypt,1982,1.35228443145752,0.0009333689813502,321587.1875,1.70385777950287,1.12139213085175,10.8731822967529,2350.27,0.392437189817429,0.0821079984307289,403120.28125,0.137547045946121,2.902382363570377e-09,12.681023975630136,-6.976709956894687,0.09446594610724013,0.12618708073960416,0,0,0,0,0,0.0
EGY,Egypt,1983,1.39004290103912,0.0010403298074379,337310.6875,1.61603009700775,1.07925593852997,11.0224123001099,2350.27,0.392437189817429,0.0830763280391693,449280.84375,0.153786063194275,3.0841886901016142e-09,12.728759705990994,-6.868217493565137,0.04773573036085743,0.10849246332954987,0,0,0,0,0,0.0
EGY,Egypt,1984,1.42885565757751,0.0011443712282925,370183.53125,1.54520285129547,1.07747757434845,11.1780910491943,2350.27,0.392437189817429,0.0836020037531853,507690.71875,0.173958122730255,3.0913618021533746e-09,12.821754192043398,-6.77289993840767,0.09299448605240457,0.0953175551574672,0,0,0,0,0,0.0
EGY,Egypt,1985,1.46875214576721,0.0012542740441858,391622.6875,1.44328784942627,1.0544410943985,11.2391958236694,2350.27,0.392437189817429,0.0816192179918289,567814.8125,0.193232357501984,3.2027614441663317e-09,12.87805412335356,-6.681198324613595,0.05629993131016242,0.09170161379407471,0,0,0,0,0,0.0
EGY,Egypt,1986,1.50976264476776,0.0013768621720373,410202.8125,1.37037456035614,1.03874409198761,11.2502698898315,2350.27,0.392437189817429,0.0782409161329269,624062.125,0.211325272917748,3.3565400579434105e-09,12.924406981008419,-6.587948157173864,0.04635285765485797,0.0932501674397308,0,0,0,0,0,0.0
EGY,Egypt,1987,1.55191826820374,0.0015309202717617,424495.5625,1.24271309375763,0.994803905487061,11.8036212921143,2350.27,0.392437189817429,0.0757923275232315,675102.8125,0.228024065494537,3.6064458783634516e-09,12.958656831204225,-6.481886239585711,0.034249850195806175,0.10606191758815342,0,0,0,0,0,0.0
EGY,Egypt,1988,1.59525084495544,0.001742944936268,447363.03125,1.06462299823761,0.977058112621307,12.1300792694092,2350.27,0.392437189817429,0.0739885941147804,730720.1875,0.246244430541992,3.8960415021284794e-09,13.011125694427411,-6.352179104298405,0.052468863223186446,0.1297071352873056,0,0,0,0,0,0.0
EGY,Egypt,1989,1.63979339599609,0.0020035381894558,470232.90625,1.02910363674164,0.966915488243103,12.5739917755127,2350.27,0.392437189817429,0.0719603672623634,777017.125,0.259828567504883,4.26073582436746e-09,13.060983396157026,-6.212840566699239,0.049857701729614234,0.13933853759916648,0,0,0,0,0,0.0
EGY,Egypt,1990,1.68557965755463,0.0023966392036527,497390.125,1.04078078269959,0.973601937294006,12.8831434249878,2350.27,0.392437189817429,0.0697960630059242,823586.125,0.27401527762413,4.81842940418791e-09,13.117129956917532,-6.033687854820482,0.0561465607605065,0.17915271187875614,0,0,0,0,0,0.0
EGY,Egypt,1991,1.71692287921906,0.0028421231545507,503105.78125,1.09768152236938,0.951938211917877,13.3586683273315,2350.27,0.392437189817429,0.0678821057081223,848232.5,0.280532747507095,5.6491562221552196e-09,13.12855572766761,-5.8632039164844265,0.011425770750078001,0.1704839383360559,0,0,0,0,0,0.0
EGY,Egypt,1992,1.74287676811218,0.0034236060455441,524544.875,1.01987934112549,0.971163153648377,13.6318769454956,2350.27,0.392437189817429,0.0659700706601143,867610.4375,0.285440921783447,6.5268124972989196e-09,13.170286260832615,-5.6770608841142085,0.04173053316500486,0.186143032370218,0,0,0,0,0,0.0
EGY,Egypt,1993,1.76922285556793,0.0042745443060994,540268.375,1.05870795249939,0.973760664463043,13.9756059646606,2350.27,0.392437189817429,0.0641054436564446,883261.875,0.289106041193008,7.91189065267683e-09,13.199821285822203,-5.455077777339539,0.029535024989588265,0.22198310677466981,0,0,0,0,0,0.0
EGY,Egypt,1994,1.79596722126007,0.0054215285927057,561707.5625,0.998739302158356,0.974272727966309,14.4899454116821,2350.27,0.392437189817429,0.0626391172409058,907107.375,0.296007931232452,9.651870394224396e-09,13.238736642022555,-5.217377475118568,0.038915356200352136,0.23770030222097027,0,0,0,0,0,0.0
EGY,Egypt,1995,1.82311594486237,0.0068671493791043,587434.0,0.976121842861176,0.972783744335175,15.0467338562012,2350.27,0.392437189817429,0.0621831454336643,941499.3125,0.30767360329628,1.1690078168959067e-08,13.28351917826426,-4.981006196397684,0.04478253624170492,0.2363712787208847,0,0,0,0,0,0.0
EGY,Egypt,1996,1.85067498683929,0.0079472018405795,617447.8125,1.04715240001678,0.98629242181778,15.1641283035278,2350.27,0.392437189817429,0.0625399947166443,979901.125,0.321093767881393,1.2871050280997634e-08,13.333349829742705,-4.834935382010211,0.049830651478444565,0.14607081438747294,0,0,0,0,0,0.0
EGY,Egypt,1997,1.8786506652832,0.0082596261054277,650320.75,0.984615743160248,0.984760642051697,15.696249961853,2350.27,0.392378926277161,0.0631751120090485,1030716.4375,0.338800460100174,1.2700849704438465e-08,13.385220981698176,-4.796375958160492,0.05187115195547065,0.03855942384971911,0,0,0,0,0,0.0
EGY,Egypt,1998,1.90704917907715,0.0087120616808533,677477.9375,0.888328731060028,0.963500261306763,16.1951923370361,2350.27,0.398951023817062,0.0640492290258408,1100985.75,0.363299429416657,1.28595503980575e-08,13.42613226663011,-4.743046813388788,0.0409112849319353,0.053329144771703696,0,0,0,0,0,0.0
EGY,Egypt,1999,1.93587708473206,0.0090285427868366,717497.1875,0.846409022808075,0.964302122592926,16.7563495635986,2350.27,0.41426357626915,0.0645832046866417,1168339.5,0.386007636785507,1.2583384219658143e-08,13.483524306747602,-4.707364299233718,0.05739204011749166,0.035682514155070066,0,0,0,0,0,0.0
EGY,Egypt,2000,1.96514070034027,0.0090775657445192,757516.4375,0.819344997406006,0.975923657417297,17.0344905853272,2350.27,0.416866958141327,0.0643065571784973,1227996.0,0.405557572841644,1.1983325107079543e-08,13.537800515800194,-4.701949212122093,0.054276209052591895,0.00541508711162475,0,0,0,0,0,0.0
EGY,Egypt,2001,2.00113081932068,0.0092799691483378,783245.375,0.817109823226929,0.973533153533936,17.3433094024658,2350.27,0.410213172435761,0.0634198561310768,1284927.375,0.423595488071442,1.1848099515860914e-08,13.571201303913506,-4.679897056722119,0.03340078811331182,0.022052155399974183,0,0,0,0,0,0.0
EGY,Egypt,2002,2.03778004646301,0.0096860872581601,801825.5,0.877263307571411,0.9715536236763,17.5329399108887,2350.27,0.4064801633358,0.0621425285935402,1326982.0,0.436488896608353,1.2080043922474529e-08,13.59464628212708,-4.637064726352838,0.02344497821357372,0.042832330369281024,0,0,0,0,0,0.0
EGY,Egypt,2003,2.07510042190552,0.0099776880815625,827422.8125,0.859169065952301,0.973345696926117,17.9665985107422,2350.27,0.403162032365799,0.0608405880630016,1365606.375,0.448188275098801,1.2058753917378244e-08,13.626071103937077,-4.607403870649022,0.03142482180999728,0.029660855703816047,0,0,0,0,0,0.0
EGY,Egypt,2004,2.11310434341431,0.010240226984024,861263.3125,0.85876989364624,0.97903048992157,18.4727840423584,2350.27,0.377091974020004,0.0596082620322704,1408146.25,0.460518836975098,1.1889774979848569e-08,13.66615555837487,-4.581431493207853,0.040084454437792516,0.025972377441169314,0,0,0,0,0,0.0
EGY,Egypt,2005,2.15180444717407,0.0109452810138464,899876.1875,0.851694703102112,0.978793799877167,19.1662712097168,2350.27,0.379845499992371,0.0585869699716568,1464887.75,0.478484988212585,1.2163096619162844e-08,13.71001246339846,-4.514846873248158,0.04385690502359019,0.06658461995969489,0,0,0,0,0,0.0
EGY,Egypt,2006,2.19121313095093,0.0117271030321717,961622.25,0.863914430141449,0.995691299438477,19.7343692779541,2356.56,0.378495156764984,0.0578049682080746,1535896.25,0.502399265766144,1.2195124470312226e-08,13.776376981014524,-4.4458526176484225,0.06636451761606388,0.06899425559973515,0,0,0,0,0,0.0
EGY,Egypt,2007,2.2313437461853,0.0128934737294912,1029844.25,0.925171971321106,0.990700781345367,21.190954208374,2356.48,0.336380124092102,0.057048711925745,1634637.125,0.536031723022461,1.2519828827991419e-08,13.844918135179658,-4.351034008073932,0.06854115416513373,0.09481860957449051,0,0,0,0,0,0.0
EGY,Egypt,2008,2.27220916748047,0.0146594205871224,1103594.375,1.02562034130096,0.990337193012238,21.7519512176514,2364.28,0.320334285497665,0.0570705384016037,1757192.25,0.580828845500946,1.3283341161577052e-08,13.91408302435686,-4.22267210669335,0.06916488917720187,0.12836190138058168,0,0,0,0,0,0.0
EGY,Egypt,2009,2.31382298469543,0.0164844710379839,1155088.75,1.009685754776,0.978626370429993,22.3931179046631,2408.25,0.337830305099487,0.0571728199720383,1850340.0,0.612758576869965,1.4271172702516497e-08,13.959687738812843,-4.105336490447694,0.04560471445598324,0.11733561624565603,0,0,0,0,0,0.0
EGY,Egypt,2010,2.35619902610779,0.0187082663178444,1214580.25,1.03650939464569,0.968559622764587,23.4240779876709,2412.97,0.351503849029541,0.0567226111888886,1953124.0,0.649456679821014,1.5403071404993125e-08,14.009909101816126,-3.9787898037139198,0.05022136300328306,0.12654668673377456,0,0,0,0,0,0.0
