entity_code,entity_name,year,hc,ck,rgdpna,ctfp,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
BWA,Botswana,1999,2.41665434837341,0.0007166794384829,21118.3671875,0.666498482227325,3.393630919094464e-08,9.957898423633617,-7.24088190453054,0,0,0,0,0,0.0
BWA,Botswana,2000,2.46094727516174,0.0007415715954266,21538.13671875,0.656934142112732,3.443062903305956e-08,9.977580443660953,-7.206738846190226,0,0,0,0,0,0.0
BWA,Botswana,2001,2.494708776474,0.0007886247476562,21592.111328125,0.61384117603302,3.652374405040093e-08,9.980083310674035,-7.145219955252809,0,0,0,0,0,0.0
BWA,Botswana,2002,2.52893304824829,0.0008584906463511,22802.95703125,0.687133014202118,3.76482157631834e-08,10.034645500886016,-7.060334773025528,0,0,0,0,0,0.0
BWA,Botswana,2003,2.56243538856506,0.0009059431031346,23753.970703125,0.644099473953247,3.8138596466965285e-08,10.075504982988514,-7.0065340539654875,0,0,0,0,0,0.0
BWA,Botswana,2004,2.58605027198792,0.0009268153808079,24290.509765625,0.646459758281708,3.815545205722663e-08,10.09784100842174,-6.983756169937479,0,0,0,0,0,0.0
BWA,Botswana,2005,2.60988306999207,0.0009441043366678,25286.7734375,0.724692404270172,3.7335895740169994e-08,10.13803674898216,-6.965273871795192,0,0,0,0,0,0.0
BWA,Botswana,2006,2.6307475566864,0.0009700236842036,27282.478515625,0.717411696910858,3.5554822618042413e-08,10.213999962508698,-6.938190070060187,0,0,0,0,0,0.0
BWA,Botswana,2007,2.65177893638611,0.0010537204798311,28862.82421875,0.701035380363464,3.650787850298368e-08,10.270309686817502,-6.855428063435779,0,0,0,0,0,0.0
BWA,Botswana,2008,2.67297863960266,0.0011826677946373,29801.478515625,0.815824508666992,3.9684869796551334e-08,10.30231328588102,-6.739982549451423,0,0,0,0,0,0.0
BWA,Botswana,2009,2.69434762001038,0.0013328773202374,25586.275390625,0.613069772720337,5.209344853396584e-08,10.149811369151543,-6.620415274851004,0,0,0,0,0,0.0
BWA,Botswana,2010,2.71588730812073,0.0014757040189579,28176.1875,0.605619132518768,5.2374155267028225e-08,10.246232485313504,-6.5186201020738315,0,0,0,0,0,0.0
BWA,Botswana,2011,2.73850703239441,0.001577703282237,30103.015625,0.601955115795136,5.2410140628128514e-08,10.312380632595673,-6.451785108309419,0,0,0,0,0,0.0
BWA,Botswana,2012,2.76163005828857,0.0015189924743026,30051.568359375,0.554629623889923,5.0546196329508023e-08,10.31067013026115,-6.489708009756943,0,0,0,0,0,0.0
BWA,Botswana,2013,2.78527045249939,0.0014464030973613,33388.12890625,0.556499838829041,4.3320879149072186e-08,10.415955693818871,-6.538675426900765,0,0,0,0,0,0.0
BWA,Botswana,2014,2.80944228172302,0.0014304369688034,35290.2421875,0.610989451408386,4.053349821753472e-08,10.47136177942559,-6.549775308798326,0,0,0,0,0,0.0
BWA,Botswana,2015,2.83416080474854,0.0013883396750316,33578.31640625,0.587983012199402,4.1346315825804346e-08,10.421635792574461,-6.579646724191981,0,0,0,0,0,0.0
BWA,Botswana,2016,2.85944128036499,0.0013575674965977,35996.5625,0.635381400585175,3.771380938381825e-08,10.491178726768046,-6.602060786141636,0,0,0,0,0,0.0
BWA,Botswana,2017,2.88529968261719,0.001333886408247,37477.1875,0.644556224346161,3.559195599314917e-08,10.53148769351537,-6.6196584863534085,0,0,0,0,0,0.0
BWA,Botswana,2018,2.91175222396851,0.0013506766408681,39047.375,0.606096982955933,3.459071553127707e-08,10.572530931497482,-6.607149596640459,0,0,0,0,0,0.0
BWA,Botswana,2019,2.93881607055664,0.0013632657937705,40231.5859375,0.607827723026276,3.3885459944043504e-08,10.602407685929183,-6.5978721388443216,0,0,0,0,0,0.0
BWA,Botswana,2020,2.96650910377502,0.0013250424526631,36719.515625,0.552450358867645,3.6085510119337253e-08,10.511063653607119,-6.626310780311478,0,0,0,0,0,0.0
BWA,Botswana,2021,2.99484920501709,0.0014402001397684,41096.70703125,0.566076099872589,3.5044173701636716e-08,10.623683276380316,-6.542973189101603,0,0,0,0,0,0.0
BWA,Botswana,2022,3.02385544776917,0.0014936466468498,43351.28515625,0.598887324333191,3.445449521199395e-08,10.677091627818848,-6.506534735071658,0,0,0,0,0,0.0
BWA,Botswana,2023,3.05354738235474,0.0015241688815876,44535.17578125,0.588815569877625,3.4223933213468957e-08,10.70403462289422,-6.486306013167151,0,0,0,0,0,0.0
CAF,Central African Republic,1980,1.11329412460327,0.0002342870575375,4384.5107421875,0.405502140522003,5.343516558944741e-08,8.385833323253472,-8.35896345282601,0,0,0,0,0,0.0
CAF,Central African Republic,1981,1.12658214569092,0.000232103280723,4452.37646484375,0.466714173555374,5.2130201153407036e-08,8.401193269656792,-8.368328109829019,0,0,0,0,0,0.0
CAF,Central African Republic,1982,1.14002895355225,0.0002250510442536,4532.34814453125,0.485042721033096,4.965440365059942e-08,8.418995438379108,-8.39918331814012,0,0,0,0,0,0.0
CAF,Central African Republic,1983,1.15363609790802,0.0002251843252452,4256.0029296875,0.441397875547409,5.290981443514521e-08,8.356085719387668,-8.398591267828117,0,0,0,0,0,0.0
CAF,Central African Republic,1984,1.16740572452545,0.0002173919783672,4563.50830078125,0.459850758314133,4.7637029241293056e-08,8.42584697090592,-8.433808481992873,0,0,0,0,0,0.0
CAF,Central African Republic,1985,1.18133962154388,0.0002173416432924,4715.77392578125,0.494477838277817,4.608822363264447e-08,8.458668322802795,-8.434040049428733,0,0,0,0,0,0.0
CAF,Central African Republic,1986,1.19543993473053,0.0002144124882761,4884.50244140625,0.474449336528778,4.389648502547796e-08,8.493822704920133,-8.447608882907513,0,0,0,0,0,0.0
CAF,Central African Republic,1987,1.20970857143402,0.0002083675208268,4643.650390625,0.431103765964508,4.487149188652751e-08,8.443256058034127,-8.47620711039027,0,0,0,0,0,0.0
CAF,Central African Republic,1988,1.22414743900299,0.0002021324180532,4740.43603515625,0.444643586874008,4.2640047572446043e-08,8.463884400997545,-8.506587540415397,0,0,0,0,0,0.0
CAF,Central African Republic,1989,1.23875856399536,0.0001991171739064,4857.78076171875,0.461695164442062,4.0989329011206676e-08,8.48833697921456,-8.521617092922492,0,0,0,0,0,0.0
CAF,Central African Republic,1990,1.25354421138763,0.0001995183702092,4782.7236328125,0.440600991249085,4.1716474863899345e-08,8.472765460871972,-8.519604244624452,0,0,0,0,0,0.0
CAF,Central African Republic,1991,1.26725316047668,0.0001993514015339,4839.15234375,0.425927132368088,4.119552090385664e-08,8.484494848783806,-8.520441453642938,0,0,0,0,0,0.0
CAF,Central African Republic,1992,1.28111207485199,0.0001992969046114,4774.75341796875,0.394065320491791,4.173972709488814e-08,8.47109761136546,-8.520714862168695,0,0,0,0,0,0.0
CAF,Central African Republic,1993,1.29512250423431,0.0001968951692106,4758.119140625,0.382274121046066,4.1380882527615096e-08,8.467607730613508,-8.53283910684769,0,0,0,0,0,0.0
CAF,Central African Republic,1994,1.30928611755371,0.0001937875058501,5004.41943359375,0.449766218662262,3.872327418226378e-08,8.51807668773715,-8.548748329883573,0,0,0,0,0,0.0
CAF,Central African Republic,1995,1.32360470294952,0.0001943554379977,5262.298828125,0.448685199022293,3.693356161359434e-08,8.568323249825271,-8.545821920621675,0,0,0,0,0,0.0
CAF,Central African Republic,1996,1.33807981014252,0.0001833321875892,4865.09228515625,0.37811267375946,3.768318807611519e-08,8.489840963639832,-8.60421081793885,0,0,0,0,0,0.0
CAF,Central African Republic,1997,1.35271322727203,0.0001746363122947,5162.87451171875,0.387915730476379,3.382540325129122e-08,8.54924877928091,-8.652804961985959,0,0,0,0,0,0.0
CAF,Central African Republic,1998,1.36750674247742,0.0001661139831412,5397.92138671875,0.392618447542191,3.077369439834992e-08,8.593769230063002,-8.70283635981193,0,0,0,0,0,0.0
CAF,Central African Republic,1999,1.38246190547943,0.0001634085929254,5718.455078125,0.372606098651886,2.8575653859814766e-08,8.651453956655748,-8.719256788638345,0,0,0,0,0,0.0
CAF,Central African Republic,2000,1.397580742836,0.0001550638844491,5828.357421875,0.376165837049484,2.6605074676291126e-08,8.670490493827689,-8.771673368222567,0,0,0,0,0,0.0
CAF,Central African Republic,2001,1.40450119972229,0.0001491488510509,5865.10400390625,0.381046026945114,2.5429873187511177e-08,8.67677549390669,-8.81056575034596,0,0,0,0,0,0.0
CAF,Central African Republic,2002,1.41145586967468,0.0001474348246119,5829.32763671875,0.378691017627716,2.5291909084542223e-08,8.67065694451513,-8.822124346874373,0,0,0,0,0,0.0
CAF,Central African Republic,2003,1.41844499111176,0.0001414674043189,5418.26123046875,0.363993138074875,2.610937315524398e-08,8.597530236777802,-8.863441225587819,0,0,0,0,0,0.0
CAF,Central African Republic,2004,1.42546880245209,0.0001367353397654,5568.24755859375,0.374741524457932,2.455626089295718e-08,8.624835661980233,-8.897463327049596,0,0,0,0,0,0.0
CAF,Central African Republic,2005,1.43252730369568,0.000135753856739,5700.8701171875,0.382093101739883,2.381283101499137e-08,8.648374094310647,-8.904667188953434,0,0,0,0,0,0.0
CAF,Central African Republic,2006,1.4396208524704,0.0001372342667309,5971.88720703125,0.426493853330612,2.2980050019920257e-08,8.694818271513414,-8.893821116342856,0,0,0,0,0,0.0
CAF,Central African Republic,2007,1.44674944877625,0.000149296130985,6212.62548828125,0.424768686294556,2.403108496828181e-08,8.734338869521807,-8.809578768121959,0,0,0,0,0,0.0
CAF,Central African Republic,2008,1.4539133310318,0.0001708756171865,6374.958984375,0.401214778423309,2.6804190835629764e-08,8.7601329361824,-8.674574651008614,0,0,0,0,0,0.0
CAF,Central African Republic,2009,1.46111273765564,0.0002048939350061,6554.2294921875,0.390625894069672,3.126133060344151e-08,8.787865844237352,-8.493018102932515,0,0,0,0,0,0.0
CAF,Central African Republic,2010,1.46834778785706,0.0002533658989705,6857.744140625,0.357473254203796,3.6945953913557466e-08,8.833133824164898,-8.280675873045903,0,0,0,0,0,0.0
CAF,Central African Republic,2011,1.47843062877655,0.0002898970560636,7145.39990234375,0.331563711166382,4.057114507594059e-08,8.874224058334995,-8.14598467709478,0,0,0,0,0,0.0
CAF,Central African Republic,2012,1.48858284950256,0.0002917276869993,7506.51171875,0.353479564189911,3.886328269768945e-08,8.923526151998146,-8.139689769587639,0,0,0,0,0,0.0
CAF,Central African Republic,2013,1.49880468845367,0.0002948066976387,4774.74365234375,0.238056242465973,6.174293723475396e-08,8.471095566100683,-8.129190678644282,0,0,0,0,0,0.0
CAF,Central African Republic,2014,1.50909674167633,0.0003152226563543,4778.6142578125,0.206150010228157,6.596528603223125e-08,8.471905879231823,-8.062231323267106,0,0,0,0,0,0.0
CAF,Central African Republic,2015,1.51945948600769,0.0003252641472499,4985.86865234375,0.221063390374184,6.52372073815062e-08,8.514362920444043,-8.030872944976792,0,0,0,0,0,0.0
CAF,Central African Republic,2016,1.52989339828491,0.0003337362431921,5222.71337890625,0.225501343607903,6.390093022144585e-08,8.560772350213352,-8.005159567999412,0,0,0,0,0,0.0
CAF,Central African Republic,2017,1.54039895534515,0.0003798395046032,5459.16015625,0.209781408309937,6.957837721033613e-08,8.60505023937119,-7.875761750768758,0,0,0,0,0,0.0
CAF,Central African Republic,2018,1.55097663402557,0.0003903919714502,5666.03125,0.209201693534851,6.890042681112992e-08,8.64224419573,-7.848359268569687,0,0,0,0,0,0.0
CAF,Central African Republic,2019,1.56162703037262,0.0004002803761977,5841.6787109375,0.217061296105385,6.852146377859612e-08,8.672773485019288,-7.823345315906096,0,0,0,0,0,0.0
CAF,Central African Republic,2020,1.57235038280487,0.0004146607825532,5894.25390625,0.226193860173225,7.035000343529696e-08,8.68173324113632,-7.788049763418182,0,0,0,0,0,0.0
CAF,Central African Republic,2021,1.58224356174469,0.0004345216730143,5952.189453125,0.215331882238388,7.300198967728905e-08,8.691514406168489,-7.74126473414769,0,0,0,0,0,0.0
CAF,Central African Republic,2022,1.59233725070953,0.0004399798053782,5982.07666015625,0.213741391897202,7.354967687202923e-08,8.696523054245903,-7.728781728972988,0,0,0,0,0,0.0
CAF,Central African Republic,2023,1.60263669490814,0.0004376537981443,6034.1357421875,0.198485627770424,7.25296574096693e-08,8.705187915685311,-7.734082375326284,0,0,0,0,0,0.0
CAN,Canada,1980,3.08558583259583,0.0790388658642769,824028.125,1.04975867271423,9.591767982952876e-08,13.621959940590669,-2.537815574528607,0,0,0,0,0,0.0
CAN,Canada,1981,3.10549879074097,0.0833747461438179,852169.25,1.04160594940186,9.783824767652424e-08,13.65554043631785,-2.484409819502794,0,0,0,0,0,0.0
CAN,Canada,1982,3.12554049491882,0.0874631404876709,825188.25,1.04330933094025,1.0599174247533323e-07,13.623366821105488,-2.4365378259394115,0,0,0,0,0,0.0
CAN,Canada,1983,3.14571118354797,0.0872647911310196,846331.75,1.03174459934235,1.0310943803185879e-07,13.648666701201675,-2.4388082064105268,0,0,0,0,0,0.0
CAN,Canada,1984,3.16601204872131,0.0863619744777679,896253.1875,1.0317554473877,9.635890358020947e-08,13.705978227374999,-2.449207810260071,0,0,0,0,0,0.0
CAN,Canada,1985,3.18644404411316,0.0875722542405129,938714.75,1.01552176475525,9.328952617449859e-08,13.752266931422042,-2.435291063624333,0,0,0,0,0,0.0
CAN,Canada,1986,3.20700788497925,0.0894225537776947,958629.4375,0.974576890468597,9.32816688906392e-08,13.773259874082395,-2.414382349227205,0,0,0,0,0,0.0
CAN,Canada,1987,3.22770428657532,0.0887913256883621,997664.9375,0.991308271884918,8.899914425263852e-08,13.813172764954398,-2.421466317444991,0,0,0,0,0,0.0
CAN,Canada,1988,3.24853444099426,0.0906964987516403,1041670.375,0.985578298568726,8.706832883832403e-08,13.856336112478193,-2.4002365251238897,0,0,0,0,0,0.0
CAN,Canada,1989,3.26949906349182,0.0934177041053772,1066017.625,0.995419561862946,8.763241987239863e-08,13.879440417342353,-2.3706744002605116,0,0,0,0,0,0.0
CAN,Canada,1990,3.29059886932373,0.0963651910424233,1068181.125,0.973148167133331,9.021427994472689e-08,13.881467876819691,-2.3396102313454277,0,0,0,0,0,0.0
CAN,Canada,1991,3.31135082244873,0.0992919653654099,1045844.875,0.954590857028961,9.493947691373436e-08,13.860335609549745,-2.309690623939668,0,0,0,0,0,0.0
CAN,Canada,1992,3.33223342895508,0.101297691464424,1055157.625,0.94987940788269,9.600242567021586e-08,13.86920072131504,-2.2896916570846675,0,0,0,0,0,0.0
CAN,Canada,1993,3.35324788093567,0.100640788674355,1083200.625,0.933567881584168,9.291057109051705e-08,13.895430758134072,-2.2961976494713348,0,0,0,0,0,0.0
CAN,Canada,1994,3.37439489364624,0.100088395178318,1131880.25,0.930843591690064,8.842666455070489e-08,13.939390745930428,-2.3017015316661644,0,0,0,0,0,0.0
CAN,Canada,1995,3.39567494392395,0.0999079123139381,1162241.125,0.939293503761292,8.596143275685422e-08,13.965860703472913,-2.3035063941222464,0,0,0,0,0,0.0
CAN,Canada,1996,3.41708946228027,0.0992875397205353,1181870.875,0.918225347995758,8.400878794862874e-08,13.982609228171953,-2.309735196967216,0,0,0,0,0,0.0
CAN,Canada,1997,3.43863916397095,0.0970734432339668,1232456.875,0.920592546463013,7.876417033575053e-08,14.02452019442881,-2.3322874402278213,0,0,0,0,0,0.0
CAN,Canada,1998,3.46032452583313,0.0966096892952919,1280435.0,0.901588976383209,7.545067832048633e-08,14.062710421911992,-2.3370762395298095,0,0,0,0,0,0.0
CAN,Canada,1999,3.48214673995972,0.0936295092105866,1346262.25,0.915082514286041,6.954774911841033e-08,14.112842606761383,-2.3684096758416535,0,0,0,0,0,0.0
CAN,Canada,2000,3.50410676002502,0.0860495492815971,1415440.5,0.95366895198822,6.079347685868611e-08,14.162951348033868,-2.452831994204697,0,0,0,0,0,0.0
CAN,Canada,2001,3.51891613006592,0.0822295397520065,1441981.375,0.952276349067688,5.7025382697475204e-08,14.181528680654852,-2.4982406770962746,0,0,0,0,0,0.0
CAN,Canada,2002,3.53378772735596,0.0796240344643593,1485230.125,0.955807089805603,5.3610570593805656e-08,14.211080284542861,-2.5304392911996345,0,0,0,0,0,0.0
CAN,Canada,2003,3.54872250556946,0.0800491124391556,1512059.125,0.948994040489197,5.2940464506740503e-08,14.22898293879306,-2.525114927181698,0,0,0,0,0,0.0
CAN,Canada,2004,3.56372046470642,0.080446295440197,1558817.375,0.944937348365784,5.160726120351141e-08,14.259437998779234,-2.5201654545816488,0,0,0,0,0,0.0
CAN,Canada,2005,3.57878160476685,0.0816551223397255,1608862.5,0.967140316963196,5.075332561963841e-08,14.29103796551741,-2.505250726203062,0,0,0,0,0,0.0
CAN,Canada,2006,3.59390640258789,0.0845384374260902,1651303.5,0.946260929107666,5.119497259352396e-08,14.317075533991012,-2.4705489672637757,0,0,0,0,0,0.0
CAN,Canada,2007,3.60909533500671,0.0870254337787628,1685153.5,0.930817544460297,5.1642437189705744e-08,14.337367215542285,-2.441554860766603,0,0,0,0,0,0.0
CAN,Canada,2008,3.62434840202332,0.088340125977993,1701927.625,0.938175618648529,5.190592401248143e-08,14.347272063709545,-2.426560846756442,0,0,0,0,0,0.0
CAN,Canada,2009,3.6396656036377,0.0956124812364578,1652315.0,0.862010359764099,5.786577089505197e-08,14.31768789285243,-2.347451910579874,0,0,0,0,0,0.0
CAN,Canada,2010,3.65504789352417,0.0989233031868935,1703384.875,0.858002424240112,5.8074545945990926e-08,14.348127932349474,-2.3134104443784174,0,0,0,0,0,0.0
CAN,Canada,2011,3.66232514381409,0.101403877139091,1756823.375,0.879574477672577,5.772001817717789e-08,14.379017835650544,-2.288643952470325,0,0,0,0,0,0.0
CAN,Canada,2012,3.66961669921875,0.103179909288883,1787667.25,0.856394410133362,5.771762574320417e-08,14.3964221156068,-2.27128112232009,0,0,0,0,0,0.0
CAN,Canada,2013,3.67692279815674,0.113725624978542,1829245.125,0.824137032032013,6.217079571473068e-08,14.419413939716074,-2.1739665300165094,0,0,0,0,0,0.0
CAN,Canada,2014,3.68424344062805,0.11031100153923,1881807.875,0.856982469558716,5.8619693861802975e-08,14.447743508369088,-2.204451615727133,0,0,0,0,0,0.0
CAN,Canada,2015,3.69157862663269,0.107895828783512,1894039.125,0.832989811897278,5.696599788217786e-08,14.454222209853766,-2.2265890656347844,0,0,0,0,0,0.0
CAN,Canada,2016,3.69892859458923,0.10638901591301,1913709.625,0.837567687034607,5.55930818987285e-08,14.464554128409468,-2.240652941303861,0,0,0,0,0,0.0
CAN,Canada,2017,3.7062931060791,0.104423478245735,1971768.25,0.857621848583221,5.2959306067401683e-08,14.494441286954693,-2.259300741405727,0,0,0,0,0,0.0
CAN,Canada,2018,3.7136721611023,0.104529216885567,2025853.25,0.851869881153107,5.15976252897721e-08,14.521501527801103,-2.258288659232857,0,0,0,0,0,0.0
CAN,Canada,2019,3.72106599807739,0.106005512177944,2064515.375,0.823982775211334,5.134643871467608e-08,14.540406071604359,-2.2442641845433933,0,0,0,0,0,0.0
CAN,Canada,2020,3.72847461700439,0.101829163730145,1960500.25,0.844265520572662,5.194039823771764e-08,14.488710228233005,-2.2844587352437062,0,0,0,0,0,0.0
CAN,Canada,2021,3.73541975021362,0.104211166501045,2064151.0,0.814531981945038,5.048621273397392e-08,14.540229561822336,-2.26133599128702,0,0,0,0,0,0.0
CAN,Canada,2022,3.75202083587647,0.105628564953804,2142998.75,0.830101490020752,4.929007305944719e-08,14.577716691161097,-2.2478264428324213,0,0,0,0,0,0.0
CAN,Canada,2023,3.76877570152283,0.107101872563362,2169763.25,0.809336662292481,4.936108700493567e-08,14.590128618182165,-2.2339748174295355,0,0,0,0,0,0.0
CHE,Switzerland,1980,3.32668662071228,0.029388913884759,377337.84375,1.06292021274567,7.788488319297818e-08,12.840896202406775,-3.5271377544992637,0,0,0,0,0,0.0
CHE,Switzerland,1981,3.34009194374084,0.0306403134018183,383380.25,1.02254605293274,7.992147065953006e-08,12.856782595486466,-3.4854387056431833,0,0,0,0,0,0.0
CHE,Switzerland,1982,3.35355138778687,0.03115020878613,378360.25,1.02289485931396,8.232949625688745e-08,12.843602063073268,-3.468934331166643,0,0,0,0,0,0.0
CHE,Switzerland,1983,3.36706471443176,0.0302578117698431,380778.25,1.02479267120361,7.946307797213497e-08,12.849972463671493,-3.498000887518188,0,0,0,0,0,0.0
