workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
354,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
355,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,33,33.0
356,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,200,200.0
357,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
358,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,200,200.0
359,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,99,99.0
360,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,101,101.0
361,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,167,167.0
362,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
363,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,167,167.0
364,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
365,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
366,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,7073,7073.0
367,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,-1038,-1038.0
368,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,-131,-131.0
369,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,591,591.0
370,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
371,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,30,30.0
372,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,30,30.0
373,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
374,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,30,30.0
375,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,30,30.0
376,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
377,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
378,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
379,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
380,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
381,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
382,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,722,722.0
383,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,-101,-101.0
384,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,17605,17605.0
385,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,17787,17787.0
386,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
387,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
388,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
389,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
390,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
391,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
392,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
393,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
394,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
395,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
396,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
397,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
398,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,182,182.0
399,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,17605,17605.0
400,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,50952,50952.0
401,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,74974,74974.0
402,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
403,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,-1199,-1199.0
404,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,1761,1761.0
405,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
406,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,1761,1761.0
407,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,1026,1026.0
408,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,735,735.0
409,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,2960,2960.0
410,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,1600,1600.0
411,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,1360,1360.0
412,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
413,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,1360,1360.0
414,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,24022,24022.0
415,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,49753,49753.0
416,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,38063,38063.0
417,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,61362,61362.0
418,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
419,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,-1561,-1561.0
420,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,1090,1090.0
421,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
422,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,1090,1090.0
423,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,355,355.0
424,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,735,735.0
425,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,2651,2651.0
426,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,1600,1600.0
427,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,1051,1051.0
428,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
429,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,1051,1051.0
430,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,23299,23299.0
431,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,36502,36502.0
432,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,12889,12889.0
433,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,13612,13612.0
434,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
435,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,362,362.0
436,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,671,671.0
437,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
438,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,671,671.0
439,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,671,671.0
440,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,0,0.0
441,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,309,309.0
442,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,0,0.0
443,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,309,309.0
444,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
445,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,309,309.0
446,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,723,723.0
447,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,13251,13251.0
448,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,12889,12889.0
449,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,13612,13612.0
450,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
451,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,362,362.0
452,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,671,671.0
453,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
454,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,671,671.0
455,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,671,671.0
456,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,0,0.0
457,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,309,309.0
458,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,0,0.0
459,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,309,309.0
460,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
461,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,309,309.0
462,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,723,723.0
463,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,13251,13251.0
464,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
465,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
466,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
467,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
468,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
469,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
470,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
471,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
472,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
473,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
474,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
475,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
476,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
477,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
478,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
479,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
480,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
481,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
482,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,-58768,-58768.0
483,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,3507,3507.0
484,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,5786,5786.0
485,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,0,0.0
486,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,5786,5786.0
487,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,4414,4414.0
488,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,1372,1372.0
489,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,2279,2279.0
490,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,0,0.0
491,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,2279,2279.0
492,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,326,326.0
493,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,1953,1953.0
494,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,..,
495,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,-55261,-55261.0
496,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,0,0.0
497,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,0,0.0
498,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,..,
499,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,..,
500,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,..,
501,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,..,
502,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,..,
503,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,..,
504,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,..,
505,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,..,
506,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,..,
507,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,..,
508,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,..,
509,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,..,
510,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,..,
511,RYDGDP,2006.0,SE214 Gotland,rydgdp__1995,1995.0,1995,0,0.0
0,RYDGDP,2006.0,SE11 Stockholm region,rydgdp__1996,1996.0,1996,185346,185346.0
1,RYDGDP,2006.0,SE110 Stockholm,rydgdp__1996,1996.0,1996,456916,456916.0
2,RYDGDP,2006.0,SE12 Östra Mellansverige,rydgdp__1996,1996.0,1996,61520,61520.0
3,RYDGDP,2006.0,SE121 Uppsala,rydgdp__1996,1996.0,1996,-8918,-8918.0
4,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,12736,12736.0
5,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,1553,1553.0
6,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,11183,11183.0
7,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,5936,5936.0
8,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,5247,5247.0
9,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,21654,21654.0
10,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,1553,1553.0
11,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,20101,20101.0
12,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,10930,10930.0
13,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,9171,9171.0
14,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,271570,271570.0
15,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,176428,176428.0
16,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,172987,172987.0
17,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,346238,346238.0
18,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
19,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,-425,-425.0
20,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,5938,5938.0
21,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
22,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,5938,5938.0
23,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,5032,5032.0
24,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,906,906.0
25,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,6363,6363.0
26,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,0,0.0
27,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,6363,6363.0
28,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
29,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,6363,6363.0
30,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,173251,173251.0
31,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,172562,172562.0
32,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,20147,20147.0
33,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,27709,27709.0
34,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
35,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,1045,1045.0
36,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,1045,1045.0
37,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
38,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,1045,1045.0
39,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,0,0.0
40,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,1045,1045.0
41,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,0,0.0
42,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,0,0.0
43,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,0,0.0
44,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
45,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,0,0.0
46,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,7562,7562.0
47,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,21192,21192.0
48,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,2596,2596.0
49,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,6779,6779.0
50,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
51,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,1045,1045.0
52,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,1045,1045.0
53,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
54,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,1045,1045.0
55,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,0,0.0
56,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,1045,1045.0
57,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,0,0.0
58,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,0,0.0
59,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,0,0.0
60,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
61,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,0,0.0
62,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,4183,4183.0
63,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,3641,3641.0
64,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,1981,1981.0
65,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,1981,1981.0
66,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
67,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
68,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
69,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
70,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
71,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
72,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
73,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
74,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
75,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
76,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
77,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
78,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,0,0.0
79,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,1981,1981.0
80,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,615,615.0
81,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,4798,4798.0
82,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,..,
83,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1996,1996.0,1996,1045,1045.0
84,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,1045,1045.0
85,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
86,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,1045,1045.0
87,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
88,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,1045,1045.0
89,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
90,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
91,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
92,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
93,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
94,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,4183,4183.0
95,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,1660,1660.0
96,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,615,615.0
97,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,4798,4798.0
98,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
99,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,1045,1045.0
100,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,1045,1045.0
101,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
102,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,1045,1045.0
103,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
104,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,1045,1045.0
105,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
106,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
107,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
108,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
109,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
110,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,4183,4183.0
111,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,1660,1660.0
112,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
113,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
114,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
115,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
116,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
117,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
118,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
119,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
120,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
121,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
122,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
123,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
124,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
125,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
126,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
127,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
128,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,-4156,-4156.0
129,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,-3207,-3207.0
130,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
131,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
132,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
133,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
134,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
135,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
136,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
137,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
138,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
139,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,0,0.0
140,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1996,1996.0,1996,..,
