workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
58,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,12601.0,12601.0
59,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,11913.0,11913.0
60,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,9373.0,9373.0
61,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,8695.0,8695.0
62,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,6624.0,6624.0
63,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,4682.0,4682.0
64,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,3029.0,3029.0
65,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,3365.0,3365.0
66,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,7983.0,7983.0
67,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,6143.0,6143.0
68,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,21553.0,21553.0
69,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,18131.0,18131.0
70,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,19743.0,19743.0
71,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,17624.0,17624.0
72,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,20901.0,20901.0
73,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,19411.0,19411.0
74,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,10185.0,10185.0
75,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,9421.0,9421.0
76,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,7815.0,7815.0
77,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,7195.0,7195.0
78,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,6617.0,6617.0
79,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,4721.0,4721.0
80,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,1301.0,1301.0
81,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,1613.0,1613.0
82,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,4243.0,4243.0
83,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,3402.0,3402.0
84,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,11323.0,11323.0
85,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,9392.0,9392.0
86,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,10779.0,10779.0
87,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,9594.0,9594.0
88,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,11205.0,11205.0
89,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,10313.0,10313.0
90,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,5462.0,5462.0
91,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,5005.0,5005.0
92,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,4118.0,4118.0
93,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,3797.0,3797.0
94,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,3906.0,3906.0
95,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,2630.0,2630.0
96,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,1437.0,1437.0
97,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,1699.0,1699.0
98,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,4591.0,4591.0
99,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,3578.0,3578.0
100,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,12762.0,12762.0
101,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,10822.0,10822.0
102,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,11863.0,11863.0
103,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,10820.0,10820.0
104,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,13334.0,13334.0
105,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,12692.0,12692.0
106,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,7209.0,7209.0
107,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,6735.0,6735.0
108,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,5464.0,5464.0
109,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,5318.0,5318.0
110,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,4797.0,4797.0
111,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,3348.0,3348.0
112,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,327.0,327.0
113,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,393.0,393.0
114,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,1072.0,1072.0
115,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,856.0,856.0
116,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,2856.0,2856.0
117,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,2555.0,2555.0
118,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,2749.0,2749.0
119,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,2828.0,2828.0
120,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,3269.0,3269.0
121,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,3293.0,3293.0
122,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,1815.0,1815.0
123,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,1891.0,1891.0
124,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,1495.0,1495.0
125,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,1526.0,1526.0
126,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,1477.0,1477.0
127,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,1152.0,1152.0
128,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,845.0,845.0
129,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,1063.0,1063.0
130,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,2972.0,2972.0
131,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,2100.0,2100.0
132,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,7963.0,7963.0
133,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,6615.0,6615.0
134,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,7736.0,7736.0
135,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,7091.0,7091.0
136,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,9032.0,9032.0
137,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,8444.0,8444.0
138,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,4599.0,4599.0
139,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,4325.0,4325.0
140,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,3265.0,3265.0
141,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,3013.0,3013.0
142,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,2456.0,2456.0
143,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,1751.0,1751.0
144,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,7307.0,7307.0
145,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,9200.0,9200.0
146,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,23783.0,23783.0
147,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,22012.0,22012.0
148,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,74124.0,74124.0
149,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,68849.0,68849.0
150,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,74116.0,74116.0
151,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,70481.0,70481.0
152,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,74292.0,74292.0
153,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,72273.0,72273.0
154,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,34811.0,34811.0
155,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,34377.0,34377.0
156,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,25408.0,25408.0
157,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,25162.0,25162.0
158,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,18944.0,18944.0
159,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,14326.0,14326.0
160,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,2674.0,2674.0
161,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,3267.0,3267.0
162,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,6455.0,6455.0
163,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,5326.0,5326.0
164,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,17157.0,17157.0
165,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,15622.0,15622.0
166,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,17944.0,17944.0
167,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,17002.0,17002.0
168,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,19786.0,19786.0
169,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,19568.0,19568.0
170,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,9602.0,9602.0
171,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,9467.0,9467.0
172,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,7285.0,7285.0
173,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,7210.0,7210.0
174,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,6180.0,6180.0
175,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,4477.0,4477.0
176,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,10605.0,10605.0
177,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,13207.0,13207.0
178,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,34212.0,34212.0
179,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,29604.0,29604.0
180,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,106040.0,106040.0
181,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,94951.0,94951.0
182,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,97608.0,97608.0
183,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,88988.0,88988.0
184,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,96075.0,96075.0
185,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,92202.0,92202.0
186,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,46836.0,46836.0
187,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,45145.0,45145.0
188,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,34471.0,34471.0
189,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,33660.0,33660.0
190,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,26465.0,26465.0
191,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,20002.0,20002.0
192,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,1256.0,1256.0
193,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,1677.0,1677.0
194,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,5197.0,5197.0
195,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,4550.0,4550.0
196,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,14272.0,14272.0
197,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,12819.0,12819.0
198,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,13206.0,13206.0
199,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,12492.0,12492.0
200,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,14991.0,14991.0
201,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,14506.0,14506.0
202,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,7950.0,7950.0
203,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2021,2021.0,2021,7661.0,7661.0
204,ISET_ISEMT_ISEFT,2006.0,SE124 Örebro,iset_isemt_iseft__2021,2021.0,2021,6216.0,6216.0
205,ISET_ISEMT_ISEFT,2006.0,SE125 Västmanland,iset_isemt_iseft__2021,2021.0,2021,6144.0,6144.0
206,ISET_ISEMT_ISEFT,2006.0,SE21 Småland med öarna,iset_isemt_iseft__2021,2021.0,2021,5520.0,5520.0
207,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,4131.0,4131.0
208,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,1619.0,1619.0
209,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,2033.0,2033.0
210,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,6333.0,6333.0
211,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,5869.0,5869.0
212,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,17085.0,17085.0
213,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,15039.0,15039.0
214,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,15589.0,15589.0
215,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,14339.0,14339.0
216,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,16544.0,16544.0
217,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,15887.0,15887.0
218,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,8143.0,8143.0
219,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,7544.0,7544.0
220,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,5967.0,5967.0
221,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,5767.0,5767.0
222,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,4637.0,4637.0
223,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,3468.0,3468.0
224,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,1370.0,1370.0
225,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,1776.0,1776.0
226,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,5291.0,5291.0
227,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,4215.0,4215.0
228,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,15372.0,15372.0
229,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,13413.0,13413.0
230,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,14131.0,14131.0
231,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,12805.0,12805.0
232,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,15333.0,15333.0
233,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,14397.0,14397.0
234,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,7939.0,7939.0
235,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,7360.0,7360.0
236,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,5572.0,5572.0
237,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,5228.0,5228.0
238,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,3783.0,3783.0
239,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,2767.0,2767.0
240,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,1468.0,1468.0
241,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,1960.0,1960.0
242,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,5268.0,5268.0
243,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,3920.0,3920.0
244,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,14810.0,14810.0
245,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,12547.0,12547.0
246,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,14094.0,14094.0
247,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,13020.0,13020.0
248,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,15495.0,15495.0
249,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,14774.0,14774.0
250,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,8124.0,8124.0
251,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,7874.0,7874.0
252,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,6398.0,6398.0
253,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,6419.0,6419.0
254,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,5593.0,5593.0
255,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,4000.0,4000.0
256,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,1559.0,1559.0
257,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,1842.0,1842.0
258,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,5135.0,5135.0
259,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,4202.0,4202.0
260,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,14547.0,14547.0
261,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,12772.0,12772.0
262,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,13466.0,13466.0
263,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,12461.0,12461.0
264,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,15847.0,15847.0
265,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,15208.0,15208.0
266,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,8401.0,8401.0
267,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,7824.0,7824.0
268,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,6326.0,6326.0
269,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,6151.0,6151.0
270,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,5150.0,5150.0
271,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,3653.0,3653.0
