workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
220,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,125.950365279045,125.95036
221,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,114.767207663541,114.767204
222,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,89.4287595999306,89.42876
223,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,109.207158870498,109.20716
224,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,119.893685338214,119.893684
225,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,120.976089040765,120.97609
226,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,124.353966510436,124.353966
227,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,118.82847597709,118.828476
228,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,111.856604331901,111.856606
229,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,112.373046708954,112.37305
230,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,123.376407413006,123.3764
231,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,121.917593104588,121.917595
232,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,128.422445129914,128.42244
233,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,114.036509656471,114.03651
234,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,93.3103015236665,93.3103
235,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,109.997064801804,109.99706
236,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,124.75172444824,124.751724
237,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,123.321078093895,123.321075
238,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,124.982782531583,124.98278
239,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,121.109882469869,121.109886
240,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,113.253375105621,113.25337
241,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,112.959905233975,112.95991
242,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,121.949503378366,121.9495
243,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,112.246053482328,112.246056
244,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,112.366287673104,112.36629
245,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,111.948837910781,111.94884
246,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,91.0063438838199,91.00635
247,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,106.21248165982,106.21248
248,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,124.30334838833,124.303345
249,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,120.588976245098,120.588974
250,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,121.870141617014,121.87014
251,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,121.351082352789,121.35108
252,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,106.744168908411,106.74417
253,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,111.31617705165,111.31618
254,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,127.72872618741,127.72873
255,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,121.676429766887,121.67643
256,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,125.674273012875,125.67427
257,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,123.402754988159,123.402756
258,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,96.9217562362681,96.92175
132,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,92.2998974138866,92.2999
133,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,92.9847949969138,92.984795
134,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,103.309464360899,103.30946
135,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,100.77627363206,100.776276
136,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,106.753234400298,106.753235
137,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,100.393896668138,100.3939
138,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,83.2148594461292,83.21486
139,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,97.831389183379,97.83139
140,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,112.699863462941,112.69987
141,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,105.510379909653,105.51038
142,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,103.089406292764,103.08941
143,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,101.136540232941,101.13654
144,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,92.3142982284809,92.3143
145,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,94.6836987997995,94.6837
146,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,102.908295838248,102.908295
147,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,100.803219595208,100.80322
148,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,105.103427214582,105.103424
149,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,101.578082284731,101.57808
150,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,82.0362000161912,82.0362
151,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,99.5971503725345,99.59715
152,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,109.882769778379,109.88277
153,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,105.617780138732,105.61778
154,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,104.330221107547,104.33022
155,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,100.748553461151,100.74855
156,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,95.808782598053,95.808784
157,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,94.2744253871753,94.27442
158,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,99.5492682119575,99.54927
159,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,103.979433281595,103.97943
160,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,107.354610720717,107.354614
161,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,98.2296486672557,98.22965
162,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,84.0182688513434,84.01827
163,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,99.3039015028351,99.3039
164,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,112.15290494772,112.15291
165,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,109.172464821215,109.17246
166,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,104.675585125488,104.67558
167,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,102.768208330624,102.76821
168,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,94.8589132494437,94.85891
169,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,96.1398782226634,96.13988
170,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,104.570575609008,104.57057
171,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,105.115416648602,105.11542
172,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,107.554868508591,107.55487
173,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,103.857671202008,103.85767
174,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,86.1075372798554,86.10754
175,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,99.4338730806754,99.433876
176,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,116.817208559481,116.81721
177,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,111.711042320181,111.711044
178,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,106.97914409089,106.97914
179,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,106.978480005802,106.97848
180,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,96.8883457084632,96.88834
181,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,98.5054359787864,98.50544
182,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,107.325669376228,107.32567
183,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,107.276640070298,107.27664
184,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,109.054459200061,109.05446
185,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,110.819267000617,110.81927
186,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,88.5294254278006,88.52943
187,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,104.069731811395,104.06973
188,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,119.190467552661,119.19047
189,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,114.073040491011,114.073044
190,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,112.121111628699,112.12111
191,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,114.840273942404,114.84027
192,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,99.4283516863289,99.42835
193,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,105.65378978502,105.65379
194,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,109.35262143144,109.35262
195,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,114.949624815803,114.94962
196,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,115.433401311853,115.4334
197,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,111.172759905375,111.17276
198,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,88.6161239319164,88.61613
199,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,107.369248088713,107.36925
200,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,123.682613842112,123.68262
201,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,115.855005685877,115.855
202,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,116.320270380206,116.32027
203,PRIME,2006.0,SE123 Östergötland,prime__2021m08,2021.0,2021-08,116.883348448997,116.88335
204,PRIME,2006.0,SE124 Örebro,prime__2021m08,2021.0,2021-08,103.804957550927,103.804955
205,PRIME,2006.0,SE125 Västmanland,prime__2021m08,2021.0,2021-08,105.86729322013,105.867294
206,PRIME,2006.0,SE21 Småland med öarna,prime__2021m08,2021.0,2021-08,117.247426885411,117.24743
207,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,110.353511203063,110.35351
208,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,121.622817930789,121.62282
209,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,115.111736414041,115.11174
210,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,89.9542721544309,89.95427
211,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,112.866570233089,112.86657
212,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,125.879583782898,125.879585
213,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,120.620517135306,120.620514
214,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,121.581867757706,121.58187
215,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,116.317918705407,116.31792
216,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,107.420971067677,107.420975
217,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,108.058884346604,108.05888
218,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,119.140395386033,119.140396
219,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,117.198002893302,117.198006
220,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,125.084963471711,125.08496
221,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,116.253549008748,116.25355
222,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,93.3585110750418,93.35851
223,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,115.788422757315,115.78842
224,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,126.673695577771,126.6737
225,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,124.775424736806,124.77542
226,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,125.858150073754,125.85815
227,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,118.599486538559,118.59949
228,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,110.58887834573,110.588875
229,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,110.341767674387,110.34177
230,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,120.62928635445,120.62929
231,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,119.023469024538,119.02347
232,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,126.543017036387,126.543015
233,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,114.760940629638,114.76094
234,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,97.0051094549947,97.00511
235,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,116.19418145875,116.19418
236,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,131.148972103366,131.14897
237,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,126.078842424128,126.07884
238,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,125.414330878462,125.41433
239,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,120.320193711976,120.32019
240,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,112.300880441848,112.30088
241,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,111.633342450547,111.63334
242,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,119.93941995092,119.93942
243,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,109.69893636434,109.69894
244,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,110.352782641272,110.35278
245,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,111.75084299528,111.75084
246,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,93.469211984568,93.469215
247,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,110.610036034983,110.61004
248,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,128.91239541712,128.9124
249,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,121.986523857794,121.98653
250,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,121.449707948853,121.44971
251,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,120.263534153728,120.263535
252,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,106.173130626863,106.173134
253,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,110.788474541887,110.788475
254,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,126.799293048578,126.79929
255,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,120.051102332708,120.0511
256,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,123.488197416796,123.4882
257,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,121.011132739421,121.01113
258,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,99.731649187534,99.73165
259,PRIME,2006.0,SE211 Jönköping,prime__2021m08,2021.0,2021-08,114.702607368278,114.70261
132,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,94.9666104980728,94.96661
133,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,95.4770867058934,95.47709
134,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,105.645342181482,105.64534
135,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,102.396758320087,102.39676
136,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,107.30314876098,107.30315
137,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,99.3461224139166,99.34612
138,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,80.6846176706476,80.684616
139,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,94.0553996682729,94.0554
140,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,108.987521775039,108.98752
141,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,104.31483744146,104.314835
142,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,103.718447179109,103.718445
143,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,103.104107385039,103.10411
144,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,94.9733424775157,94.97334
145,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,97.7111162878072,97.71111
146,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,105.872591827945,105.87259
147,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,102.693006615319,102.69301
148,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,105.608004773049,105.608
149,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,100.237229680544,100.23723
150,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,79.1551148934446,79.15511
151,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,94.9696892976237,94.96969
152,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,104.942188415712,104.94219
153,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,102.523703447277,102.523705
154,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,103.009326951019,103.00933
155,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,101.245134057889,101.24513
156,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,98.054637730996,98.054634
157,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,97.339409447287,97.33941
158,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,102.76381078117,102.76381
159,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,106.294036583979,106.29404
160,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,108.155627874858,108.155624
161,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,97.0253367439642,97.02534
162,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,80.9527690071303,80.95277
163,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,94.5556872837991,94.55569
164,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,107.229349020184,107.22935
165,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,106.686611752258,106.686615
166,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,104.190863294754,104.190865
167,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,103.861723222787,103.861725
168,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,97.0497934875795,97.0498
169,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,98.9501618475649,98.950165
170,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,107.598964205454,107.59896
171,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,107.398688331713,107.39869
172,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,108.567399637213,108.5674
173,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,103.018518462969,103.01852
174,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,83.4742036803206,83.474205
175,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,95.341485607729,95.341484
176,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,112.382965407115,112.382965
177,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,109.635461659448,109.63546
178,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,106.956731187865,106.95673
179,PRIME,2006.0,SE123 Östergötland,prime__2021m09,2021.0,2021-09,108.817985373503,108.817986
